,id,repeat_indicator,mmsi,nav_status,rot_over_range,rot,sog,position_accuracy,x,y,cog,true_heading,timestamp,special_manoeuvre,spare,raim,sync_state,slot_timeout,received_stations,gnss,year,month,day,hour,minute,second,fix_type,transmission_ctl,slot_increment,slots_to_allocate,keep_flag,utc_hour,utc_min,utc_spare,slot_number,slot_offset,spare2,unit_flag,display_flag,dsc_flag,band_flag,m22_flag,mode_flag,commstate_flag,commstate_cs_fill,reservations,part_num,type_and_cargo,vendor_id,callsign,dim_a,dim_b,dim_c,dim_d,aton_type,name,off_pos,aton_status,virtual_aton,assigned_mode,dac,fi,eu_id,length,beam,ship_type,haz_cargo,draught,loaded,speed_qual,course_qual,heading_qual,utc_day,wind_ave,wind_gust,wind_dir,wind_gust_dir,air_temp,rel_humid,dew_point,air_pres,air_pres_trend,horz_vis,water_level,water_level_trend,surf_cur_speed,surf_cur_dir,cur_speed_2,cur_dir_2,cur_depth_2,cur_speed_3,cur_dir_3,cur_depth_3,wave_height,wave_period,wave_dir,swell_height,swell_period,swell_dir,sea_state,water_temp,precip_type,salinity,ice,mmsi_1,msg_1_1,slot_offset_1_1,dest_msg_1_2,slot_offset_1_2,spare3,mmsi_2,msg_2,slot_offset_2,spare4,chan_a,chan_b,txrx_mode,power_low,x1,y1,x2,y2,chan_a_bandwidth,chan_b_bandwidth,zone_size
567,4,0,4131818,,,,,1,128.9180167,49.39413833,,,,,0,FALSE,0,0,,,2018,7,6,23,59,42,7,0,,,,,,,,2250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
568,4,0,4131817,,,,,1,128.5191833,49.564685,,,,,0,FALSE,0,7,5,,2018,7,6,23,59,43,7,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
569,4,0,4131801,,,,,1,121.6156317,53.35656333,,,,,0,FALSE,0,0,,,2018,7,6,23,59,42,7,0,,,,,,,,2250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
570,1,0,777777777,5,TRUE,-731.3864746,102.3000031,0,181,91,360,511,60,0,0,FALSE,3,2,,,,,,,,,,,,,,,,,1513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
571,1,0,273848010,0,FALSE,0,0.899999976,0,46.86637833,76.428165,15,15,42,0,0,FALSE,0,1,,,,,,,,,,,,,,23,59,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
572,1,0,273451570,7,FALSE,0,4,1,17.85566167,75.19768167,328.2000122,335,40,0,0,TRUE,0,0,,,,,,,,,,,,,,,,,,2262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
573,1,0,273437390,7,TRUE,-731.3864746,4.599999905,1,39.514545,70.07968667,150.1999969,511,43,0,0,TRUE,0,1,,,,,,,,,,,,,,23,59,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
574,1,0,273031206,15,TRUE,-731.3864746,0,1,116.2959317,60.51892333,360,511,42,0,0,TRUE,0,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
575,1,0,273398030,0,TRUE,-731.3864746,0,1,105.8066083,56.79315333,360,511,42,0,0,TRUE,0,1,,,,,,,,,,,,,,23,59,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
576,1,0,273385570,0,FALSE,-0.401762605,16.60000038,0,54.793355,70.11998,261.7000122,262,41,0,0,FALSE,0,2,,,,,,,,,,,,,,,,,1568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
577,1,0,273365260,15,TRUE,-731.3864746,3.5,1,117.31991,60.04738667,328.5,511,43,0,0,TRUE,0,0,,,,,,,,,,,,,,,,,,2232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
578,1,0,273352280,7,FALSE,0,102.3000031,0,181,91,360,187,60,0,0,FALSE,1,2,,,,,,,,,,,,,,,,,1578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
579,1,0,273320860,0,TRUE,-731.3864746,7.300000191,1,52.30677333,55.70607833,29,511,41,0,0,TRUE,0,4,,,,,,,,,,,,,,,,,1574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
580,1,0,273329350,15,TRUE,-731.3864746,0,1,120.5201333,60.37582333,360,511,42,0,0,TRUE,0,3,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
581,1,0,257594600,0,FALSE,0,0.400000006,0,20.6945,74.50183333,245,88,39,0,0,FALSE,0,4,,,,,,,,,,,,,,,,,1577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
582,1,0,273364870,0,TRUE,-731.3864746,0,1,135.5431,62.65392333,360,511,42,0,0,TRUE,0,4,,,,,,,,,,,,,,,,,1595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
583,27,3,367016420,5,,,0,0,-77.42,37.45833333,96,,,,0,TRUE,,,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
584,27,3,366905270,0,,,63,0,181,91,511,,,,0,FALSE,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
585,27,3,354299000,0,,,10,0,-68.20833333,38.13333333,253,,,,0,FALSE,,,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
586,18,0,273326470,,,,5.699999809,0,90.15047667,61.47964167,233.6999969,511,40,,0,TRUE,,4,,,,,,,,,,,,,,,,,1539,,0,0,0,1,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
587,3,0,273457870,0,TRUE,-720.0032349,4.800000191,0,43.455095,69.44133667,228.5,227,42,0,0,FALSE,0,,,,,,,,,,,,244,0,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
588,3,0,273414800,8,TRUE,-720.0032349,4,0,48.07713,76.771795,220,213,39,0,0,FALSE,1,,,,,,,,,,,,499,0,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
589,1,0,277336000,7,FALSE,0,3.400000095,0,21.93008667,74.09096167,63.5,63,43,0,0,FALSE,0,0,,,,,,,,,,,,,,,,,,2245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
590,1,0,273457130,0,TRUE,-731.3864746,10.19999981,0,67.63109333,66.60492333,118,511,41,3,6,TRUE,0,2,,,,,,,,,,,,,,,,,1543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
591,1,0,273459220,15,TRUE,-731.3864746,102.3000031,0,181,91,360,511,60,0,0,TRUE,1,1,,,,,,,,,,,,,,24,60,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
592,1,0,273425330,7,FALSE,0,4.300000191,0,44.49654667,71.17558333,276.5,282,39,0,0,FALSE,0,3,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
593,1,0,273031432,15,TRUE,-731.3864746,0,1,147.7256483,70.46168,360,511,41,0,0,TRUE,0,7,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
594,1,0,273390940,0,FALSE,-7.544208527,2.400000095,0,46.28368333,76.84799333,174.1999969,164,41,0,0,FALSE,0,3,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
595,1,0,273354320,0,FALSE,0,0,0,73.17105833,55.03225,0,242,40,0,0,FALSE,0,2,,,,,,,,,,,,,,,,,1531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
596,1,0,273351950,1,FALSE,0,6.300000191,0,89.57823,61.20024333,13.5,13,40,0,0,TRUE,0,2,,,,,,,,,,,,,,,,,1534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
597,1,0,273335010,0,FALSE,0,11.80000019,0,38.49824167,69.51797,86.90000153,84,40,0,0,FALSE,0,6,,,,,,,,,,,,,,,,,1527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
598,1,0,273325530,15,TRUE,-731.3864746,0,1,108.3110467,57.83565167,360,511,42,0,0,TRUE,0,4,,,,,,,,,,,,,,,,,1603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
599,1,0,273316240,0,FALSE,0,0,1,33.07086667,69.0442,360,0,41,0,0,TRUE,1,3,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
600,1,0,259252000,0,FALSE,0,2.299999952,0,39.66007,75.604345,54.5,58,42,0,0,FALSE,0,2,,,,,,,,,,,,,,,,,1550,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
601,1,0,228092600,0,FALSE,0,7.800000191,0,10.90317167,78.443585,159.6999969,160,41,0,0,FALSE,0,5,16382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
602,1,0,246246000,0,FALSE,0,11.60000038,1,24.0539,65.38517333,234.5,234,37,0,0,FALSE,0,0,,,,,,,,,,,,,,,,,,2301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
603,3,0,273340510,15,TRUE,-720.0032349,0,0,40.58903333,64.51033333,360,353,41,0,0,FALSE,1,,,,,,,,,,,,258,0,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
604,3,0,257536700,7,TRUE,720.0032349,8.800000191,0,20.09678833,75.46159833,119.8000031,131,41,0,0,FALSE,0,,,,,,,,,,,,246,0,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
605,1,0,999990185,15,TRUE,-731.3864746,29.29999924,0,118.7439867,59.9131,248.6000061,511,40,0,0,TRUE,0,2,,,,,,,,,,,,,,,,,1534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
606,1,0,308429000,0,FALSE,0,6.800000191,0,10.70465833,80.48594833,5.199999809,1,40,0,0,FALSE,0,0,,,,,,,,,,,,,,,,,,2201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
607,1,0,273450420,0,TRUE,-731.3864746,8.800000191,0,73.426285,67.86807,11.60000038,511,40,0,0,TRUE,0,5,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
608,1,0,273399440,0,TRUE,-731.3864746,102.3000031,0,181,91,360,511,60,0,0,TRUE,1,1,,,,,,,,,,,,,,24,60,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
609,1,0,273398030,0,TRUE,-731.3864746,0,1,105.8066083,56.79315333,360,511,42,0,0,TRUE,0,1,,,,,,,,,,,,,,23,59,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
610,1,0,273385570,0,FALSE,-0.401762605,16.60000038,0,54.793355,70.11998,261.7000122,262,41,0,0,FALSE,0,2,,,,,,,,,,,,,,,,,1568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
611,1,0,273376460,15,FALSE,0,0.100000001,0,80.49111167,73.360615,131,100,40,1,0,FALSE,0,2,,,,,,,,,,,,,,,,,1532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
612,1,0,273364180,15,TRUE,-731.3864746,6,1,111.0792967,58.75096833,136,511,41,0,0,TRUE,0,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
613,1,0,273320860,0,TRUE,-731.3864746,7.300000191,1,52.30677333,55.70607833,29,511,41,0,0,TRUE,0,4,,,,,,,,,,,,,,,,,1574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
614,1,0,257434000,0,FALSE,0,0,0,33.040305,69.015435,71.09999847,20,58,0,0,FALSE,0,5,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
615,1,0,257209000,8,FALSE,0,4.199999809,0,17.84693,76.04155,26.60000038,23,42,0,0,FALSE,0,3,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
616,1,0,72411,0,TRUE,-731.3864746,0.100000001,0,70.08212833,66.74146333,172.1000061,511,42,0,0,TRUE,1,7,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
617,1,0,257209000,8,FALSE,0,4.199999809,0,17.84693,76.04155,26.60000038,23,42,0,0,FALSE,0,3,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
618,27,3,367719830,15,,,0,1,-90.07833333,38.01166667,138,,,,0,TRUE,,,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
619,27,3,273113868,15,,,7,1,149.1266667,71.03333333,73,,,,0,TRUE,,,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
620,18,0,273326470,,,,5.699999809,0,90.15047667,61.47964167,233.6999969,511,40,,0,TRUE,,4,,,,,,,,,,,,,,,,,1539,,0,0,0,1,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
621,3,0,316014080,0,FALSE,8.74949646,8.199999809,1,-67.5765,48.84816667,204,209,40,0,0,FALSE,0,,,,,,,,,,,,272,0,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
622,3,0,316300000,0,TRUE,-720.0032349,2.099999905,0,-59.82742167,43.77331667,259.8999939,244,36,0,0,FALSE,1,,,,,,,,,,,,250,0,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
623,3,0,273441070,0,TRUE,720.0032349,0,0,34.01869,69.33401833,119.6999969,120,39,0,0,TRUE,0,,,,,,,,,,,,281,0,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
624,3,0,273414800,8,TRUE,-720.0032349,4,0,48.07713,76.771795,220,213,39,0,0,FALSE,1,,,,,,,,,,,,499,0,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
625,1,0,366986780,15,FALSE,0,2.099999905,1,-90.62407833,42.457795,291,309,38,0,0,FALSE,0,0,,,,,,,,,,,,,,,,,,2198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
626,1,0,366856070,0,TRUE,-731.3864746,0,0,-81.56543333,39.30208333,353.8999939,511,39,0,0,FALSE,0,3,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
627,1,0,309481000,0,FALSE,0,12.39999962,0,21.39726333,71.18136167,87.09999847,84,41,0,0,FALSE,0,6,,,,,,,,,,,,,,,,,1517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
628,1,0,273457130,0,TRUE,-731.3864746,10.19999981,0,67.63109333,66.60492333,118,511,41,3,6,TRUE,0,2,,,,,,,,,,,,,,,,,1543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
629,1,0,273425330,7,FALSE,0,4.300000191,0,44.49654667,71.17558333,276.5,282,39,0,0,FALSE,0,3,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
630,1,0,273031432,15,TRUE,-731.3864746,0,1,147.7256483,70.46168,360,511,41,0,0,TRUE,0,7,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
631,1,0,273000022,0,TRUE,-731.3864746,5.699999809,0,118.20117,59.69171833,262.3999939,511,40,0,0,FALSE,0,2,,,,,,,,,,,,,,,,,1513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
632,1,0,273369680,0,TRUE,-731.3864746,3.799999952,1,77.56991,60.64373,101.0999985,511,40,0,0,TRUE,0,6,,,,,,,,,,,,,,,,,1529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
633,1,0,273364610,15,TRUE,-731.3864746,102.3000031,0,181,91,360,511,60,0,0,FALSE,1,0,,,,,,,,,,,,,,,,,,2251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
634,1,0,273354320,0,FALSE,0,0,0,73.17105833,55.03225,0,242,40,0,0,FALSE,0,2,,,,,,,,,,,,,,,,,1531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
635,1,0,273345020,0,FALSE,0,10,0,45.83873667,69.648275,263.7000122,263,40,0,0,FALSE,1,0,,,,,,,,,,,,,,,,,,2255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
636,1,0,273335010,0,FALSE,0,11.80000019,0,38.49824167,69.51797,86.90000153,84,40,0,0,FALSE,0,6,,,,,,,,,,,,,,,,,1527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
637,1,0,273323690,15,TRUE,-731.3864746,0,0,52.42726333,55.86177,360,511,40,0,0,FALSE,0,4,,,,,,,,,,,,,,,,,1514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
638,1,0,257031510,7,FALSE,0,3.200000048,0,28.57710833,71.15916833,304.2999878,302,39,0,0,FALSE,0,1,,,,,,,,,,,,,,23,59,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
639,1,0,212660000,0,FALSE,-1.116007209,17.60000038,0,54.40491333,75.81985667,244.5,243,39,0,0,FALSE,0,2,,,,,,,,,,,,,,,,,1494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
640,1,0,9999,0,TRUE,-731.3864746,6.400000095,0,93.471515,56.30621333,241.8000031,236,41,0,0,FALSE,0,5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
641,27,3,566556000,0,,,8,1,-64.72166667,40.00666667,265,,,,0,FALSE,,,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
642,18,0,257446700,,,,0,0,28.879785,70.14516333,72.30000305,511,37,,0,FALSE,,,,,,,,,,,,,,,,,,,,,0,1,0,1,1,1,0,1,393222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
643,4,0,2573560,,,,,0,23.484445,70.08833333,,,,,0,FALSE,0,0,,,2018,7,6,23,59,39,7,0,,,,,,,,2250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
644,3,0,273438460,0,TRUE,-720.0032349,0,0,143.18245,59.3515,360,273,39,0,0,FALSE,0,,,,,,,,,,,,511,0,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
645,3,0,257536700,7,TRUE,720.0032349,8.800000191,0,20.09678833,75.46159833,119.8000031,131,41,0,0,FALSE,0,,,,,,,,,,,,246,0,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
